Evaluation values for experiment number 0:
397;0.009581110394960336
398;0.009581110394960336
399;0.009581110394960336
400;0.009574963478380298
401;0.009574963478380298
402;0.009574963478380298
403;0.009574963478380298
404;0.009574963478380298
405;0.009574963478380298
406;0.009574963478380298
407;0.009574963478380298
408;0.009574963478380298
409;0.009574963478380298
410;0.009574963478380298
411;0.009574963478380298
412;0.009574963478380298
413;0.009574963478380298
414;0.009574963478380298
415;0.009574963478380298
416;0.009574963478380298
417;0.009574963478380298
418;0.009574963478380298
419;0.009574963478380298
420;0.009574963478380298
421;0.009574963478380298
422;0.009574963478380298
423;0.009574963478380298
424;0.009574963478380298
425;0.009574963478380298
426;0.009574963478380298
427;0.009574963478380298
428;0.009574963478380298
429;0.009574963478380298
430;0.009574963478380298
431;0.009574963478380298
432;0.009574963478380298
433;0.009574963478380298
434;0.009574963478380298
435;0.009574963478380298
436;0.009574963478380298
437;0.009574963478380298
438;0.009574963478380298
439;0.009574963478380298
440;0.009574963478380298
441;0.009574963478380298
442;0.009574963478380298
443;0.009574963478380298
444;0.009574963478380298
445;0.009574963478380298
446;0.009574963478380298
447;0.009574963478380298
448;0.009574963478380298
449;0.009574963478380298
450;0.009574963478380298
451;0.009574963478380298
452;0.009574963478380298
453;0.009574963478380298
454;0.009574963478380298
455;0.009574963478380298
456;0.009574963478380298
457;0.009574963478380298
458;0.009574963478380298
459;0.009574963478380298
460;0.009574963478380298
461;0.009574963478380298
462;0.009574963478380298
463;0.009574963478380298
464;0.009574963478380298
465;0.009574963478380298
466;0.009574963478380298
467;0.009574963478380298
468;0.009574963478380298
469;0.009574963478380298
470;0.009574963478380298
471;0.009574963478380298
472;0.009574963478380298
473;0.009574963478380298
474;0.009574963478380298
475;0.009574963478380298
476;0.009574963478380298
477;0.009574963478380298
478;0.009574963478380298
479;0.009574963478380298
480;0.009574963478380298
Evaluation values for experiment number 84:
1;312.6883605672298
2;289.380351517362
3;289.320054177386
4;218.36739679171353
5;218.36739679171353
6;217.9312982068368
7;141.9040702302915
8;128.97560313839438
9;126.46312065135848
10;113.96164576683015
11;112.19620960051861
12;107.98940630151739
13;107.98940630151739
14;62.58285047877467
15;62.58285047877467
16;62.58285047877467
17;61.92702067469407
18;61.92702067469407
19;54.33774688346818
20;42.53318742090102
21;42.53318742090102
22;42.53318742090102
23;42.53318742090102
24;42.53318742090102
25;42.53318742090102
26;42.53318742090102
27;35.65755797824397
28;35.65755797824397
29;35.65755797824397
30;35.65755797824397
31;35.65755797824397
32;35.65755797824397
33;8.667653561108727
34;8.556928593941906
35;8.144026050725603
36;8.144026050725603
37;8.144026050725603
38;8.144026050725603
39;8.144026050725603
40;8.144026050725603
41;8.144026050725603
42;8.144026050725603
43;8.11688685521414
44;8.11688685521414
45;8.11688685521414
46;8.104078357493135
47;8.104078357493135
48;8.104078357493135
49;8.104078357493135
50;8.104078357493135
51;8.104078357493135
52;8.104078357493135
53;8.104078357493135
54;8.104078357493135
55;8.104078357493135
56;8.104078357493135
57;8.104078357493135
58;8.104078357493135
59;8.104078357493135
60;8.104078357493135
61;8.104078357493135
62;8.104078357493135
63;8.03720959115269
64;8.03720959115269
65;8.03720959115269
66;8.03720959115269
67;8.03720959115269
68;2.698421614435368
69;2.698421614435368
70;2.698421614435368
71;2.698421614435368
72;2.698421614435368
73;2.698421614435368
74;2.698421614435368
75;2.698421614435368
76;1.149726844357146
77;1.149726844357146
78;1.149726844357146
79;1.149726844357146
80;1.149726844357146
81;1.149726844357146
82;1.149726844357146
83;1.1478045358993887
84;1.1478045358993887
85;1.1478045358993887
86;1.1478045358993887
87;1.1478045358993887
88;1.1478045358993887
89;1.1478045358993887
90;1.1478045358993887
91;1.1478045358993887
92;1.1478045358993887
93;1.1478045358993887
94;1.1478045358993887
95;1.1478045358993887
96;1.1478045358993887
97;1.1478045358993887
98;1.1478045358993887
99;1.1478045358993887
100;1.1478045358993887
101;1.1478045358993887
102;1.1478045358993887
103;1.1478045358993887
104;1.1478045358993887
105;1.1478045358993887
106;1.1478045358993887
107;1.1478045358993887
108;0.35620685396449636
109;0.35620685396449636
110;0.3437399757891825
111;0.3437399757891825
112;0.3437399757891825
113;0.3437399757891825
114;0.3437399757891825
115;0.3437399757891825
116;0.3437399757891825
117;0.3437399757891825
118;0.3437399757891825
119;0.3437399757891825
120;0.3437399757891825
121;0.3437399757891825
122;0.3437399757891825
123;0.3437399757891825
124;0.3437399757891825
125;0.21884431693318
126;0.21884431693318
127;0.21884431693318
128;0.21884431693318
129;0.21884431693318
130;0.21884431693318
131;0.21884431693318
132;0.21884431693318
133;0.21884431693318
134;0.21884431693318
135;0.21884431693318
136;0.21884431693318
137;0.21884431693318
138;0.21884431693318
139;0.21884431693318
140;0.21873963308111993
141;0.17691303234735184
142;0.17691303234735184
143;0.17691303234735184
144;0.17691303234735184
145;0.17691303234735184
146;0.17691303234735184
147;0.17691303234735184
148;0.17691303234735184
149;0.17691303234735184
150;0.17691303234735184
151;0.17691303234735184
152;0.17691303234735184
153;0.17691303234735184
154;0.17691303234735184
155;0.17691303234735184
156;0.17691303234735184
157;0.17691303234735184
158;0.17691303234735184
159;0.17691303234735184
160;0.17691303234735184
161;0.17691303234735184
162;0.17691303234735184
163;0.17691303234735184
164;0.17691303234735184
165;0.17691303234735184
166;0.17691303234735184
167;0.17691303234735184
168;0.17691303234735184
169;0.17691303234735184
170;0.17691303234735184
171;0.17691303234735184
172;0.17691303234735184
173;0.17691303234735184
174;0.17691303234735184
175;0.17691303234735184
176;0.17691303234735184
177;0.17691303234735184
178;0.17691303234735184
179;0.17691303234735184
180;0.17691303234735184
181;0.17691303234735184
182;0.17691303234735184
183;0.17691303234735184
184;0.11847764928451988
185;0.11847764928451988
186;0.11847764928451988
187;0.11847764928451988
188;0.11847764928451988
189;0.11847764928451988
190;0.11847764928451988
191;0.11847764928451988
192;0.11847764928451988
193;0.11847764928451988
194;0.11847764928451988
195;0.11847764928451988
196;0.11847764928451988
197;0.11847764928451988
198;0.11847764928451988
199;0.11847764928451988
200;0.11847764928451988
201;0.11847764928451988
202;0.11847764928451988
203;0.11847764928451988
204;0.11847764928451988
205;0.11847764928451988
206;0.11847764928451988
207;0.11847764928451988
208;0.11847764928451988
209;0.11670696476907015
210;0.11669821006969859
211;0.11669821006969859
212;0.11669821006969859
213;0.11669821006969859
214;0.1062562752320088
215;0.1062562752320088
216;0.10561401558449453
217;0.10561401558449453
218;0.10561401558449453
219;0.10561401558449453
220;0.10561401558449453
221;0.10561401558449453
222;0.10561401558449453
223;0.10561401558449453
224;0.10561401558449453
225;0.10561401558449453
226;0.10561401558449453
227;0.10322044352226765
228;0.10322044352226765
229;0.10322044352226765
230;0.10322044352226765
231;0.10322044352226765
232;0.10322044352226765
233;0.10322044352226765
234;0.10322044352226765
235;0.10322044352226765
236;0.10322044352226765
237;0.10322044352226765
238;0.10322044352226765
239;0.10322044352226765
240;0.10322044352226765
241;0.10322044352226765
242;0.10322044352226765
243;0.10322044352226765
244;0.10322044352226765
245;0.10322044352226765
246;0.10322044352226765
247;0.10322044352226765
248;0.10322044352226765
249;0.10322044352226765
250;0.10322044352226765
251;0.10322044352226765
252;0.10322044352226765
253;0.10322044352226765
254;0.10322044352226765
255;0.10322044352226765
256;0.10322044352226765
257;0.10322044352226765
258;0.10322044352226765
259;0.1015991477067328
260;0.1015991477067328
261;0.1015991477067328
262;0.1015991477067328
263;0.1015991477067328
264;0.1015991477067328
265;0.1015991477067328
266;0.1015991477067328
267;0.1015991477067328
268;0.1015991477067328
269;0.1015991477067328
270;0.1015991477067328
271;0.1015991477067328
272;0.1015991477067328
273;0.1015991477067328
274;0.1015991477067328
275;0.1015991477067328
276;0.1015991477067328
277;0.1015991477067328
278;0.1015991477067328
279;0.1015991477067328
280;0.10140598550996008
281;0.10140598550996008
282;0.10140598550996008
283;0.10140598550996008
284;0.10140598550996008
285;0.10140598550996008
286;0.10140598550996008
287;0.10140598550996008
288;0.10140598550996008
289;0.10140598550996008
290;0.10140598550996008
291;0.10140598550996008
292;0.10140598550996008
293;0.10140598550996008
294;0.10140598550996008
295;0.10140598550996008
296;0.10140598550996008
297;0.10140598550996008
298;0.10140598550996008
299;0.10140598550996008
300;0.10140598550996008
301;0.10140598550996008
302;0.10140598550996008
303;0.10140598550996008
304;0.10140598550996008
305;0.0057078078687388895
306;0.0057078078687388895
307;0.0057078078687388895
308;0.0057078078687388895
309;0.0021478118178999794
310;0.0021478118178999794
311;0.0021478118178999794
312;0.0021478118178999794
313;0.0021478118178999794
314;0.0021478118178999794
315;0.0017033711221433009
316;0.0017033711221433009
317;0.0017033711221433009
318;0.0017033711221433009
319;0.0017033711221433009
320;0.0017033711221433009
321;0.0017033711221433009
322;0.0017033711221433009
323;0.0017033711221433009
324;0.0017033711221433009
325;0.0017033711221433009
326;0.0017033711221433009
327;0.0017033711221433009
328;0.001694988963170522
329;0.001694988963170522
330;0.001694988963170522
331;0.001694988963170522
332;0.001694988963170522
333;0.001694988963170522
334;0.001694988963170522
335;0.001694988963170522
336;0.001694988963170522
337;0.001694988963170522
338;0.001694988963170522
339;0.001694988963170522
340;0.001694988963170522
341;0.001694988963170522
342;0.001694988963170522
343;0.001694988963170522
344;0.001694988963170522
345;0.001694988963170522
346;0.001694988963170522
347;0.001694988963170522
348;0.001694988963170522
349;0.001694988963170522
350;0.001694988963170522
351;0.001694988963170522
352;0.001694988963170522
353;0.001694988963170522
354;0.001694988963170522
355;0.001694988963170522
356;0.001694988963170522
357;0.001694988963170522
358;0.001694988963170522
359;0.001694988963170522
360;0.001694988963170522
361;0.001694988963170522
362;0.001694988963170522
363;0.001694988963170522
364;0.001694988963170522
365;0.001694988963170522
366;0.001694988963170522
367;0.001694988963170522
368;0.001694988963170522
369;0.001694988963170522
370;0.001694988963170522
371;0.001694988963170522
372;0.001694988963170522
373;0.001694988963170522
374;0.001694988963170522
375;0.001694988963170522
376;0.001694988963170522
377;0.001694988963170522
378;0.001694988963170522
379;0.001694988963170522
380;0.001694988963170522
381;0.001694988963170522
382;0.001694988963170522
383;0.001694988963170522
384;0.001694988963170522
385;0.001694988963170522
386;0.001694988963170522
387;0.001694988963170522
388;0.001694988963170522
389;0.001694988963170522
390;0.001694988963170522
391;0.001694988963170522
392;0.001694988963170522
393;0.001694988963170522
394;0.001694988963170522
395;0.001694988963170522
396;0.001694988963170522
397;0.001694988963170522
398;0.001694988963170522
399;0.001694988963170522
400;0.001694988963170522
401;0.001694988963170522
402;0.001694988963170522
403;0.001694988963170522
404;0.001694988963170522
405;0.001694988963170522
406;0.001694988963170522
407;0.001694988963170522
408;0.001694988963170522
Evaluation values for experiment number 85:
1;476.5377532643867
2;476.44011936683336
3;459.9879517175303
4;442.73967976508817
5;442.7064975917679
6;350.95469031534486
7;327.55007334418207
8;235.30069161135475
9;235.30069161135475
10;229.2527813676993
11;187.89181813329796
12;184.4439150179702
13;127.50219990053287
14;87.29311202081985
15;87.29311202081985
16;87.17765821210098
17;46.98038377470377
18;46.98038377470377
19;46.98038377470377
20;46.98038377470377
21;46.98038377470377
22;46.98038377470377
23;46.98038377470377
24;46.98038377470377
25;46.98038377470377
26;46.98038377470377
27;46.75408001151428
28;46.75408001151428
29;46.75408001151428
30;46.75408001151428
31;46.75408001151428
32;46.75408001151428
33;46.75408001151428
34;46.75408001151428
35;46.75408001151428
36;46.75408001151428
37;46.75408001151428
38;46.75408001151428
39;46.727512665514965
40;46.727512665514965
41;46.727512665514965
42;46.727512665514965
43;46.727512665514965
44;46.727512665514965
45;46.727512665514965
46;46.727512665514965
47;46.62693458118999
48;42.658252771908664
49;42.658252771908664
50;33.5103858122087
51;33.5103858122087
52;33.5103858122087
53;33.5103858122087
54;33.50841041674412
55;33.50841041674412
56;33.50841041674412
57;23.558482232928448
58;16.874064365516055
59;16.874064365516055
60;16.874064365516055
61;16.874064365516055
62;16.874064365516055
63;13.647130607407512
64;13.647130607407512
65;13.647130607407512
66;10.697696417981577
67;10.697696417981577
68;10.697696417981577
69;10.697696417981577
70;7.961761778238705
71;7.9496173337785425
72;7.9496173337785425
73;7.939165340350086
74;6.949146495102965
75;6.949146495102965
76;6.949146495102965
77;0.46986818455458146
78;0.46986818455458146
79;0.46986818455458146
80;0.46986818455458146
81;0.463555487497082
82;0.431636784939338
83;0.431636784939338
84;0.431636784939338
85;0.431636784939338
86;0.431636784939338
87;0.431636784939338
88;0.431636784939338
89;0.431636784939338
90;0.431636784939338
91;0.431636784939338
92;0.431636784939338
93;0.431636784939338
94;0.431636784939338
95;0.41744448590702743
96;0.41744448590702743
97;0.41744448590702743
98;0.41744448590702743
99;0.41744448590702743
100;0.41744448590702743
101;0.41744448590702743
102;0.41744448590702743
103;0.41744448590702743
104;0.41744448590702743
105;0.41744448590702743
106;0.41744448590702743
107;0.41744448590702743
108;0.41744448590702743
109;0.41744448590702743
110;0.3156455866952183
111;0.3156455866952183
112;0.3156455866952183
113;0.3156455866952183
114;0.3156455866952183
115;0.3156455866952183
116;0.3156455866952183
117;0.3156455866952183
118;0.3156455866952183
119;0.3156455866952183
120;0.3156455866952183
121;0.3156455866952183
122;0.3156455866952183
123;0.3156455866952183
124;0.3156455866952183
125;0.3156455866952183
126;0.3156455866952183
127;0.3156455866952183
128;0.3156455866952183
129;0.3156455866952183
130;0.19322881165276565
131;0.19322881165276565
132;0.19322881165276565
133;0.19322881165276565
134;0.19322881165276565
135;0.19322881165276565
136;0.19322881165276565
137;0.19322881165276565
138;0.19322881165276565
139;0.19322881165276565
140;0.19322881165276565
141;0.19322881165276565
142;0.19322881165276565
143;0.19322881165276565
144;0.19322881165276565
145;0.19322881165276565
146;0.19322881165276565
147;0.15397422983224493
148;0.15397422983224493
149;0.15397422983224493
150;0.15397422983224493
151;0.15397422983224493
152;0.15397422983224493
153;0.15397422983224493
154;0.15397422983224493
155;0.15397422983224493
156;0.15397422983224493
157;0.15397422983224493
158;0.15397422983224493
159;0.15397422983224493
160;0.15397422983224493
161;0.15397422983224493
162;0.15397422983224493
163;0.15397422983224493
164;0.15397422983224493
165;0.15397422983224493
166;0.12501517447268934
167;0.12501517447268934
168;0.1161122040224017
169;0.1161122040224017
170;0.1161122040224017
171;0.1161122040224017
172;0.1161122040224017
173;0.1161122040224017
174;0.1161122040224017
175;0.1161122040224017
176;0.1161122040224017
177;0.1161122040224017
178;0.1161122040224017
179;0.1161122040224017
180;0.1161122040224017
181;0.1161122040224017
182;0.1161122040224017
183;0.1161122040224017
184;0.1161122040224017
185;0.1161122040224017
186;0.1161122040224017
187;0.1161122040224017
188;0.1161122040224017
189;0.1161122040224017
190;0.1161122040224017
191;0.1161122040224017
192;0.1161122040224017
193;0.1161122040224017
194;0.1128619753131568
195;0.1128619753131568
196;0.1128619753131568
197;0.1128619753131568
198;0.1128619753131568
199;0.1128619753131568
200;0.1128619753131568
201;0.1128619753131568
202;0.1128619753131568
203;0.1128619753131568
204;0.1128619753131568
205;0.1128619753131568
206;0.1128619753131568
207;0.1128619753131568
208;0.1128619753131568
209;0.1128619753131568
210;0.1128619753131568
211;0.1128619753131568
212;0.1128619753131568
213;0.1128619753131568
214;0.1128619753131568
215;0.1128619753131568
216;0.1128619753131568
217;0.1128619753131568
218;0.1128619753131568
219;0.1128619753131568
220;0.1128619753131568
221;0.1128619753131568
222;0.1128619753131568
223;0.1128619753131568
224;0.1128619753131568
225;0.1128619753131568
226;0.1128619753131568
227;0.1128619753131568
228;0.1128619753131568
229;0.1128619753131568
230;0.1128619753131568
231;0.1128619753131568
232;0.1128619753131568
233;0.1128619753131568
234;0.1128619753131568
235;0.1128619753131568
236;0.1128619753131568
237;0.11068820208621612
238;0.11068820208621612
239;0.11068820208621612
240;0.11068820208621612
241;0.11068820208621612
242;0.11068820208621612
243;0.11068820208621612
244;0.11068820208621612
245;0.11068820208621612
246;0.11068820208621612
247;0.11009306879914882
248;0.11009306879914882
249;0.11009306879914882
250;0.11009306879914882
251;0.11009306879914882
252;0.10678528259829081
253;0.10678528259829081
254;0.10678528259829081
255;0.10678528259829081
256;0.10678528259829081
257;0.10678528259829081
258;0.10678528259829081
259;0.10678528259829081
260;0.10678528259829081
261;0.10678528259829081
262;0.10678528259829081
263;0.10678528259829081
264;0.10678528259829081
265;0.10665824632230336
266;0.10665824632230336
267;0.10665824632230336
268;0.10665824632230336
269;0.10665824632230336
270;0.10665824632230336
271;0.10665824632230336
272;0.10665824632230336
273;0.10665824632230336
274;0.05431445759028875
275;0.05431445759028875
276;0.05431445759028875
277;0.05431445759028875
278;0.05431445759028875
279;0.05431445759028875
280;0.05431445759028875
281;0.05431445759028875
282;0.05431445759028875
283;0.05431445759028875
284;0.05431445759028875
285;0.05431445759028875
286;0.05431445759028875
287;0.05431445759028875
288;0.05431445759028875
289;0.05431445759028875
290;0.05431445759028875
291;0.05431445759028875
292;0.05431445759028875
293;0.05431445759028875
294;0.05431445759028875
295;0.05431445759028875
296;0.05431445759028875
297;0.05431445759028875
298;0.05431445759028875
299;0.05431445759028875
300;0.05431445759028875
301;0.05431445759028875
302;0.05431445759028875
303;0.05431445759028875
304;0.05431445759028875
305;0.05431445759028875
306;0.05431445759028875
307;0.05431445759028875
308;0.05431445759028875
309;0.05431445759028875
310;0.05431445759028875
311;0.05431445759028875
312;0.05431445759028875
313;0.05431445759028875
314;0.05431445759028875
315;0.05431445759028875
316;0.05431445759028875
317;0.0468317974103887
318;0.0468317974103887
319;0.0468317974103887
320;0.0468317974103887
321;0.0468317974103887
322;0.0468317974103887
323;0.0468317974103887
324;0.0468317974103887
325;0.0468317974103887
326;0.0468317974103887
327;0.0468317974103887
328;0.0468317974103887
329;0.0468317974103887
330;0.0468317974103887
331;0.0468317974103887
332;0.0468317974103887
333;0.0468317974103887
334;0.0468317974103887
335;0.0468317974103887
336;0.0468317974103887
337;0.0468317974103887
338;0.0468317974103887
339;0.0468317974103887
340;0.0468317974103887
341;0.0468317974103887
342;0.0468317974103887
343;0.0468317974103887
344;0.0468317974103887
345;0.04320921457255304
346;0.04320921457255304
347;0.04320921457255304
348;0.04320921457255304
349;0.04320921457255304
350;0.04320921457255304
351;0.04320921457255304
352;0.04320921457255304
353;0.04320921457255304
354;0.04320921457255304
355;0.04320921457255304
356;0.04320921457255304
357;0.04320921457255304
358;0.04084507320183059
359;0.04084507320183059
360;0.04084507320183059
361;0.04084507320183059
362;0.04084507320183059
363;0.04084507320183059
364;0.04084507320183059
365;0.04084507320183059
366;0.04084507320183059
367;0.04084507320183059
368;0.04084507320183059
369;0.04084507320183059
370;0.04084507320183059
371;0.04084507320183059
372;0.04084507320183059
373;0.04084507320183059
374;0.04084507320183059
375;0.04084507320183059
376;0.04084507320183059
377;0.04084507320183059
378;0.04084507320183059
379;0.04084507320183059
380;0.04084507320183059
381;0.04084507320183059
382;0.040646136628876645
383;0.040646136628876645
384;0.040646136628876645
385;0.040646136628876645
386;0.040646136628876645
387;0.040646136628876645
388;0.040646136628876645
389;0.040646136628876645
390;0.040646136628876645
391;0.040646136628876645
392;0.040646136628876645
393;0.040646136628876645
394;0.040646136628876645
395;0.040646136628876645
396;0.040646136628876645
397;0.040646136628876645
398;0.0406096276697952
399;0.0406096276697952
400;0.0406096276697952
401;0.0406096276697952
402;0.0406096276697952
403;0.0406096276697952
404;0.0406096276697952
405;0.0406096276697952
406;0.0406096276697952
407;0.0406096276697952
408;0.0406096276697952
409;0.0406096276697952
410;0.0406096276697952
411;0.0406096276697952
412;0.0406096276697952
413;0.0406096276697952
414;0.0406096276697952
415;0.0406096276697952
416;0.0406096276697952
417;0.0406096276697952
418;0.0406096276697952
419;0.0406096276697952
420;0.0406096276697952
421;0.0406096276697952
422;0.0406096276697952
423;0.0406096276697952
424;0.0406096276697952
425;0.0406096276697952
426;0.0406096276697952
427;0.0406096276697952
428;0.0406096276697952
429;0.0406096276697952
430;0.0406096276697952
431;0.0406096276697952
432;0.0406096276697952
433;0.0406096276697952
434;0.0406096276697952
435;0.0406096276697952
436;0.0406096276697952
437;0.0406096276697952
438;0.0406096276697952
439;0.0406096276697952
440;0.0406096276697952
441;0.0406096276697952
442;0.0406096276697952
443;0.0013855941619752817
444;0.0013855941619752817
445;0.0013855941619752817
446;0.0013855941619752817
447;0.0013855941619752817
448;0.0013855941619752817
449;0.0013855941619752817
450;0.0013855941619752817
451;0.0013855941619752817
452;0.0013855941619752817
453;0.0013855941619752817
454;0.0013855941619752817
455;0.0013855941619752817
456;0.0012090100129487388
457;0.0012090100129487388
458;0.0012090100129487388
459;0.0012090100129487388
460;0.0012090100129487388
461;0.0012090100129487388
462;0.0012090100129487388
463;0.0012090100129487388
464;0.0012090100129487388
465;0.0012090100129487388
466;0.0012090100129487388
467;0.0012090100129487388
468;0.0012090100129487388
469;0.001119600317239097
470;0.001119600317239097
471;0.001119600317239097
472;0.001119600317239097
473;0.001119600317239097
474;0.001119600317239097
475;0.001119600317239097
476;0.001119600317239097
477;0.001119600317239097
478;0.001119600317239097
479;0.001119600317239097
480;0.001119600317239097
481;0.001119600317239097
482;0.001119600317239097
483;0.001119600317239097
484;0.001119600317239097
485;0.001119600317239097
486;0.001119600317239097
487;0.001119600317239097
488;0.001119600317239097
489;0.001119600317239097
490;0.001119600317239097
491;0.001119600317239097
492;0.001119600317239097
493;0.001119600317239097
494;0.001119600317239097
495;0.001119600317239097
496;0.001119600317239097
497;0.001119600317239097
498;0.001119600317239097
499;0.001119600317239097
500;0.001119600317239097
501;0.001119600317239097
502;0.001119600317239097
503;0.001119600317239097
504;0.001119600317239097
505;0.001119600317239097
506;0.001119600317239097
507;0.001119600317239097
508;0.001119600317239097
509;0.001119600317239097
510;0.001119600317239097
511;0.001119600317239097
512;0.001119600317239097
513;0.001119600317239097
514;0.001119600317239097
515;0.001119600317239097
516;0.001119600317239097
517;0.001119600317239097
518;0.001119600317239097
519;0.001119600317239097
520;0.001119600317239097
521;0.001119600317239097
522;0.001119600317239097
523;0.001119600317239097
524;0.001119600317239097
525;0.001119600317239097
526;0.001119600317239097
527;0.001119600317239097
528;0.001119600317239097
529;0.001119600317239097
530;0.001119600317239097
531;0.001119600317239097
532;0.001119600317239097
533;0.001119600317239097
534;0.001119600317239097
535;0.001119600317239097
536;0.001119600317239097
537;0.001119600317239097
538;0.001119600317239097
539;0.001119600317239097
540;0.001119600317239097
541;0.001119600317239097
542;0.001119600317239097
543;0.001119600317239097
544;0.001119600317239097
545;0.001119600317239097
546;0.001119600317239097
547;0.001119600317239097
548;0.001119600317239097
549;0.001119600317239097
Evaluation values for experiment number 86:
1;424.9016761750909
2;316.43144290094557
3;316.43144290094557
4;314.97263616844896
5;225.57135689149592
6;219.7725912354202
7;176.47940326292652
8;176.47940326292652
9;175.0940618696118
10;175.0940618696118
11;149.67315455666767
12;55.396328808789434
13;55.396328808789434
14;54.609941476872024
15;52.887920796095074
16;52.87827833295319
17;52.87827833295319
18;52.87827833295319
19;52.87827833295319
20;52.8776574943786
21;52.8776574943786
22;52.8776574943786
23;52.8776574943786
24;52.8776574943786
25;52.8776574943786
26;52.8776574943786
27;52.8776574943786
28;52.8776574943786
29;52.87471945452354
30;52.87471945452354
31;52.867922827488016
32;52.867922827488016
33;52.867922827488016
34;52.867922827488016
35;52.867922827488016
36;52.867922827488016
37;52.861173885623536
38;52.861173885623536
39;17.22754708766572
40;17.22754708766572
41;17.22754708766572
42;17.222689160865496
43;17.222689160865496
44;12.658711264362584
45;12.658711264362584
46;12.322725460852697
47;12.322725460852697
48;12.322725460852697
49;12.322725460852697
50;10.923085035681423
51;10.923085035681423
52;10.923085035681423
53;10.923085035681423
54;10.923085035681423
55;10.923085035681423
56;10.923085035681423
57;10.923085035681423
58;10.923085035681423
59;10.923085035681423
60;10.923085035681423
61;10.923085035681423
62;10.923085035681423
63;10.923085035681423
64;10.923085035681423
65;10.923085035681423
66;8.193539091237405
67;8.193539091237405
68;8.193539091237405
69;8.193539091237405
70;8.193539091237405
71;8.193539091237405
72;8.193539091237405
73;8.193539091237405
74;8.166380709895403
75;8.135919757918124
76;8.107833192172537
77;8.107833192172537
78;8.107833192172537
79;8.107833192172537
80;8.107833192172537
81;8.107833192172537
82;8.107833192172537
83;8.107833192172537
84;8.107833192172537
85;8.107833192172537
86;8.107833192172537
87;8.107833192172537
88;8.107833192172537
89;8.107833192172537
90;8.107833192172537
91;8.107833192172537
92;8.107833192172537
93;8.107833192172537
94;8.107833192172537
95;8.107833192172537
96;6.143165773451582
97;6.143165773451582
98;6.143165773451582
99;6.143165773451582
100;6.143165773451582
101;6.143165773451582
102;6.143165773451582
103;5.89446674418883
104;5.89446674418883
105;5.89446674418883
106;1.4428950896724813
107;1.4428950896724813
108;1.4428950896724813
109;1.4428950896724813
110;1.4428950896724813
111;1.4428950896724813
112;1.4428950896724813
113;1.4428950896724813
114;1.4428950896724813
115;1.4428950896724813
116;1.4397597896762633
117;1.315329433778352
118;1.315329433778352
119;0.7840983738559207
120;0.7840983738559207
121;0.7840983738559207
122;0.7840983738559207
123;0.7840983738559207
124;0.7840983738559207
125;0.7840983738559207
126;0.7840983738559207
127;0.7840983738559207
128;0.7840983738559207
129;0.7840983738559207
130;0.7829116464155746
131;0.7829116464155746
132;0.7829116464155746
133;0.7829116464155746
134;0.7829116464155746
135;0.7829116464155746
136;0.7829116464155746
137;0.7829116464155746
138;0.7829116464155746
139;0.6300031848129436
140;0.6300031848129436
141;0.6300031848129436
142;0.6300031848129436
143;0.6300031848129436
144;0.6265378140233974
145;0.6265378140233974
146;0.6265378140233974
147;0.6265378140233974
148;0.6265378140233974
149;0.6265378140233974
150;0.6265378140233974
151;0.6265378140233974
152;0.22295436888283202
153;0.22295436888283202
154;0.22295436888283202
155;0.22240319536282196
156;0.22240319536282196
157;0.22240319536282196
158;0.22240319536282196
159;0.22240319536282196
160;0.22240319536282196
161;0.22240319536282196
162;0.22240319536282196
163;0.22240319536282196
164;0.22240319536282196
165;0.22240319536282196
166;0.22240319536282196
167;0.22240319536282196
168;0.22240319536282196
169;0.22240319536282196
170;0.22240319536282196
171;0.22240319536282196
172;0.22240319536282196
173;0.1979615648789962
174;0.1979615648789962
175;0.1979615648789962
176;0.1979615648789962
177;0.1979615648789962
178;0.1979615648789962
179;0.1979615648789962
180;0.1979615648789962
181;0.1979615648789962
182;0.1979615648789962
183;0.1979615648789962
184;0.1979485259650385
185;0.19478640306010747
186;0.19478640306010747
187;0.19478640306010747
188;0.19478640306010747
189;0.182785014113082
190;0.182785014113082
191;0.182785014113082
192;0.182785014113082
193;0.182785014113082
194;0.182785014113082
195;0.182785014113082
196;0.182785014113082
197;0.182785014113082
198;0.182785014113082
199;0.182785014113082
200;0.182785014113082
201;0.182785014113082
202;0.182785014113082
203;0.18004088153559356
204;0.18004088153559356
205;0.18004088153559356
206;0.18004088153559356
207;0.18004088153559356
208;0.18004088153559356
209;0.18004088153559356
210;0.18004088153559356
211;0.18004088153559356
212;0.18004088153559356
213;0.18004088153559356
214;0.18004088153559356
215;0.18004088153559356
216;0.18004088153559356
217;0.18004088153559356
218;0.18004088153559356
219;0.18004088153559356
220;0.18004088153559356
221;0.18004088153559356
222;0.18004088153559356
223;0.18004088153559356
224;0.18004088153559356
225;0.18004088153559356
226;0.18004088153559356
227;0.18004088153559356
228;0.18004088153559356
229;0.18004088153559356
230;0.18004088153559356
231;0.18004088153559356
232;0.18004088153559356
233;0.18004088153559356
234;0.18004088153559356
235;0.18004088153559356
236;0.18004088153559356
237;0.18004088153559356
238;0.18004088153559356
239;0.18004088153559356
240;0.18004088153559356
241;0.18004088153559356
242;0.18004088153559356
243;0.18004088153559356
244;0.18004088153559356
245;0.18004088153559356
246;0.018511648834758407
247;0.018511648834758407
248;0.018511648834758407
249;0.018511648834758407
