Evaluation values for experiment number 0:
1208;0.001588745098190549
1209;0.001588745098190549
1210;0.001588745098190549
1211;0.001588745098190549
1212;0.001588745098190549
1213;0.001588745098190549
1214;0.001588745098190549
1215;0.001588745098190549
1216;0.001588745098190549
1217;0.001588745098190549
1218;0.00152727593239017
1219;0.00152727593239017
1220;0.0015008255640760679
1221;0.0015008255640760679
1222;0.0015008255640760679
1223;0.0015008255640760679
1224;0.0015008255640760679
1225;0.0015008255640760679
1226;0.0015008255640760679
1227;0.0015008255640760679
1228;0.0015008255640760679
1229;0.0015008255640760679
1230;0.0015008255640760679
1231;0.0015008255640760679
1232;0.0015008255640760679
1233;0.0015008255640760679
1234;0.0015008255640760679
1235;0.0015008255640760679
1236;0.0015008255640760679
1237;0.0015008255640760679
1238;0.0015008255640760679
1239;0.0015008255640760679
1240;0.0015008255640760679
1241;0.0015008255640760679
1242;0.0015008255640760679
1243;0.001499149132281512
1244;0.001499149132281512
1245;0.001499149132281512
1246;0.001499149132281512
1247;0.001499149132281512
1248;0.001499149132281512
1249;0.001499149132281512
1250;0.001499149132281512
1251;0.001499149132281512
1252;0.001499149132281512
1253;0.001499149132281512
1254;0.001499149132281512
1255;0.001499149132281512
1256;0.001499149132281512
1257;0.001499149132281512
1258;0.001499149132281512
1259;0.001499149132281512
1260;0.001499149132281512
1261;0.001499149132281512
1262;0.001499149132281512
1263;0.001499149132281512
1264;0.001499149132281512
1265;0.001499149132281512
1266;0.001499149132281512
1267;0.001499149132281512
1268;0.001499149132281512
1269;0.001499149132281512
1270;0.001499149132281512
1271;0.001499149132281512
1272;0.001499149132281512
1273;0.001499149132281512
1274;0.001499149132281512
1275;0.001499149132281512
1276;0.001499149132281512
1277;0.001499149132281512
1278;0.001499149132281512
1279;0.001499149132281512
1280;0.001499149132281512
1281;0.001499149132281512
1282;0.001499149132281512
1283;0.001499149132281512
1284;0.001499149132281512
1285;0.001499149132281512
1286;0.001499149132281512
1287;0.001499149132281512
1288;0.001499149132281512
1289;0.001499149132281512
1290;0.001499149132281512
1291;0.001499149132281512
1292;0.001499149132281512
1293;0.001499149132281512
1294;0.001499149132281512
1295;0.001109285604947594
1296;0.001109285604947594
1297;0.001109285604947594
1298;0.001109285604947594
1299;0.001109285604947594
1300;0.001109285604947594
1301;0.001109285604947594
1302;0.001109285604947594
1303;0.001109285604947594
1304;0.001109285604947594
1305;0.001109285604947594
1306;0.001109285604947594
1307;0.001109285604947594
1308;0.001109285604947594
1309;0.001109285604947594
1310;0.001109285604947594
1311;0.001109285604947594
1312;0.001109285604947594
1313;0.001109285604947594
1314;0.001109285604947594
1315;0.001109285604947594
1316;0.001109285604947594
1317;0.001109285604947594
1318;0.001109285604947594
1319;0.001109285604947594
1320;0.001109285604947594
1321;0.001109285604947594
1322;0.001109285604947594
1323;0.001109285604947594
1324;0.001109285604947594
1325;0.001109285604947594
1326;0.001109285604947594
1327;0.001109285604947594
1328;0.001109285604947594
1329;0.001109285604947594
1330;0.001109285604947594
1331;0.001109285604947594
1332;0.001109285604947594
1333;0.001109285604947594
1334;0.001109285604947594
1335;0.001109285604947594
1336;0.001109285604947594
1337;0.001109285604947594
1338;0.001109285604947594
1339;0.001109285604947594
1340;0.001109285604947594
1341;0.001109285604947594
1342;0.0010701688630746257
1343;0.0010701688630746257
1344;0.0010701688630746257
1345;0.0010701688630746257
1346;0.0010701688630746257
1347;0.0010701688630746257
1348;0.0010701688630746257
1349;0.0010701688630746257
1350;0.0010701688630746257
1351;0.0010701688630746257
1352;0.0010701688630746257
1353;0.0010701688630746257
1354;0.0010701688630746257
1355;0.0010701688630746257
1356;0.0010701688630746257
1357;0.0010701688630746257
1358;0.0010701688630746257
1359;0.0010701688630746257
1360;0.0010701688630746257
1361;0.0010701688630746257
1362;0.0010701688630746257
1363;0.0010701688630746257
1364;0.0010701688630746257
1365;0.0010701688630746257
1366;0.0010701688630746257
1367;0.0010701688630746257
1368;0.0010701688630746257
1369;0.0010701688630746257
1370;0.0010701688630746257
1371;0.0010701688630746257
1372;0.0010701688630746257
1373;0.0010701688630746257
1374;0.0010701688630746257
1375;0.0010701688630746257
1376;0.0010701688630746257
1377;0.0010701688630746257
1378;0.0010701688630746257
1379;0.0010701688630746257
1380;0.0010701688630746257
1381;0.0010701688630746257
1382;0.0010701688630746257
1383;0.0010701688630746257
1384;0.0010701688630746257
1385;0.0010701688630746257
1386;0.0010701688630746257
1387;0.0010701688630746257
1388;0.0010701688630746257
1389;0.0010701688630746257
1390;0.0010701688630746257
1391;0.0010701688630746257
1392;0.0010701688630746257
1393;0.0010701688630746257
1394;0.0010701688630746257
1395;0.0010692375120776503
1396;0.0010692375120776503
1397;0.0010692375120776503
1398;0.0010692375120776503
1399;0.0010692375120776503
1400;0.0010692375120776503
1401;0.0010692375120776503
1402;0.0010692375120776503
1403;0.0010692375120776503
1404;0.0010692375120776503
1405;0.0010692375120776503
1406;0.0010692375120776503
1407;0.0010692375120776503
1408;0.0010692375120776503
1409;0.0010692375120776503
1410;0.0010692375120776503
1411;0.0010692375120776503
1412;0.0010692375120776503
1413;0.0010692375120776503
1414;0.0010692375120776503
1415;0.0010692375120776503
1416;0.0010692375120776503
1417;0.0010692375120776503
1418;0.0010435322245611282
1419;0.0010435322245611282
1420;0.0010435322245611282
1421;0.0010435322245611282
1422;0.0010435322245611282
1423;0.0010435322245611282
1424;0.0010435322245611282
1425;0.0010435322245611282
1426;0.0010435322245611282
1427;0.0010435322245611282
1428;0.0010435322245611282
1429;0.0010435322245611282
1430;0.0010435322245611282
1431;0.0010435322245611282
1432;0.0010435322245611282
1433;0.0010435322245611282
1434;0.0010435322245611282
1435;0.0010435322245611282
1436;0.0010435322245611282
1437;0.0010435322245611282
1438;0.0010435322245611282
1439;0.0010435322245611282
1440;0.0010435322245611282
1441;0.0010435322245611282
1442;0.0010435322245611282
1443;0.0010435322245611282
1444;0.0010435322245611282
1445;0.0010435322245611282
1446;0.0010435322245611282
1447;0.0010435322245611282
1448;0.0010435322245611282
1449;0.0010435322245611282
1450;0.0010435322245611282
1451;0.0010435322245611282
1452;0.0010435322245611282
1453;0.0010435322245611282
1454;0.0010435322245611282
1455;0.0010435322245611282
1456;0.0010435322245611282
1457;0.0010435322245611282
1458;0.0010435322245611282
1459;0.0010435322245611282
1460;0.0010424146033647579
1461;0.0010424146033647579
1462;0.0010424146033647579
1463;0.0010424146033647579
1464;0.0010424146033647579
1465;0.0010424146033647579
1466;0.0010424146033647579
1467;0.0010424146033647579
1468;0.0010424146033647579
1469;0.0010424146033647579
1470;0.0010424146033647579
1471;0.0010424146033647579
1472;0.0010424146033647579
1473;0.0010424146033647579
1474;0.0010424146033647579
1475;0.0010424146033647579
1476;0.0010424146033647579
1477;0.0010424146033647579
1478;0.0010424146033647579
1479;0.0010424146033647579
1480;0.0010424146033647579
1481;0.0010424146033647579
1482;0.0010424146033647579
1483;0.0010424146033647579
1484;0.0010424146033647579
1485;0.0010424146033647579
1486;0.0010424146033647579
1487;0.0010424146033647579
1488;0.0010424146033647579
1489;0.0010424146033647579
1490;0.0008367723032325811
1491;0.0008367723032325811
1492;0.0008367723032325811
1493;0.0008367723032325811
1494;0.0008367723032325811
1495;0.0008367723032325811
1496;0.0008367723032325811
1497;0.0008367723032325811
1498;0.0008367723032325811
1499;0.0008367723032325811
1500;0.0008367723032325811
1501;0.0008367723032325811
1502;0.0008367723032325811
1503;0.0008367723032325811
1504;0.0008367723032325811
1505;0.0008367723032325811
1506;0.0008367723032325811
1507;0.0008367723032325811
1508;0.0008367723032325811
1509;0.0008367723032325811
1510;0.0008367723032325811
1511;0.0008367723032325811
1512;0.0008367723032325811
1513;0.0008367723032325811
1514;0.0008367723032325811
1515;0.0008367723032325811
1516;0.0008367723032325811
1517;0.0008367723032325811
1518;0.0008367723032325811
1519;0.0008367723032325811
1520;0.0008367723032325811
1521;0.0008367723032325811
1522;0.0008367723032325811
1523;0.0008367723032325811
1524;0.0008367723032325811
1525;0.0008367723032325811
1526;0.0008367723032325811
1527;0.0008367723032325811
1528;0.0008367723032325811
1529;0.0008367723032325811
1530;0.0008367723032325811
1531;0.0008367723032325811
1532;0.0008367723032325811
1533;0.0008367723032325811
1534;0.0008367723032325811
1535;0.0008367723032325811
1536;0.0008367723032325811
1537;0.0008367723032325811
1538;0.0008367723032325811
1539;0.0008367723032325811
1540;0.0008367723032325811
1541;0.0008367723032325811
1542;0.0008367723032325811
1543;0.0008367723032325811
1544;0.0008367723032325811
1545;0.0008367723032325811
1546;0.0008367723032325811
1547;0.0008367723032325811
1548;0.0008367723032325811
1549;0.0008367723032325811
1550;0.0008367723032325811
1551;0.0008367723032325811
1552;0.0008367723032325811
1553;0.0008352821416374205
1554;0.0008352821416374205
1555;0.0008352821416374205
1556;0.0008352821416374205
1557;0.0008352821416374205
1558;0.0008352821416374205
1559;0.0008352821416374205
1560;0.0008352821416374205
1561;0.0008352821416374205
1562;0.0008352821416374205
1563;0.0008352821416374205
1564;0.0008352821416374205
1565;0.0008352821416374205
1566;0.0008352821416374205
1567;0.0008352821416374205
1568;0.0008352821416374205
1569;0.0008352821416374205
1570;0.0008352821416374205
1571;0.0008352821416374205
1572;0.0008352821416374205
1573;0.0008352821416374205
1574;0.0008352821416374205
1575;0.0008352821416374205
1576;0.0008352821416374205
1577;0.0006132480639584764
1578;0.0006132480639584764
1579;0.0006132480639584764
1580;0.0006132480639584764
1581;0.0006132480639584764
1582;0.0006132480639584764
1583;0.0006132480639584764
1584;0.0006132480639584764
1585;0.0006132480639584764
1586;0.0006132480639584764
1587;0.0006132480639584764
1588;0.0006132480639584764
1589;0.0006132480639584764
1590;0.0006132480639584764
1591;0.0006132480639584764
1592;0.0006132480639584764
1593;0.0006132480639584764
1594;0.0006132480639584764
1595;0.0006132480639584764
1596;0.0006132480639584764
1597;0.0006132480639584764
1598;0.0006132480639584764
1599;0.0006132480639584764
1600;0.0006132480639584764
1601;0.0006132480639584764
1602;0.0006132480639584764
1603;0.0006132480639584764
1604;0.0006132480639584764
1605;0.0006132480639584764
1606;0.0006132480639584764
1607;0.0006132480639584764
1608;0.0006132480639584764
1609;0.0006132480639584764
1610;0.0006132480639584764
1611;0.0006132480639584764
1612;0.0006132480639584764
1613;0.0006132480639584764
1614;0.0006132480639584764
1615;0.0006132480639584764
1616;0.0006132480639584764
1617;0.0006132480639584764
1618;0.0006132480639584764
1619;0.0006132480639584764
1620;0.0006132480639584764
1621;0.0006132480639584764
1622;0.0006132480639584764
1623;0.0006132480639584764
1624;0.0006132480639584764
1625;0.0006132480639584764
1626;0.0006132480639584764
1627;0.0006132480639584764
1628;0.0006132480639584764
1629;0.0006132480639584764
1630;0.0006132480639584764
1631;0.0006132480639584764
1632;0.0006132480639584764
1633;0.0006132480639584764
1634;0.0006132480639584764
1635;0.0006132480639584764
1636;0.0006132480639584764
1637;0.0006132480639584764
1638;0.0006132480639584764
1639;0.0006132480639584764
1640;0.0006132480639584764
1641;0.0006132480639584764
1642;0.0006132480639584764
1643;0.0006132480639584764
1644;0.0006132480639584764
1645;0.0006132480639584764
1646;0.0006132480639584764
1647;0.0006132480639584764
1648;0.0006132480639584764
1649;0.0006132480639584764
1650;0.0006132480639584764
1651;0.0006132480639584764
1652;0.0006132480639584764
1653;0.0006132480639584764
1654;0.0006132480639584764
1655;0.0006132480639584764
1656;0.0006132480639584764
1657;0.0006132480639584764
1658;0.00020196346369412348
1659;0.00020196346369412348
1660;0.00020196346369412348
1661;0.00020196346369412348
1662;0.00020196346369412348
1663;0.00020196346369412348
1664;0.00020196346369412348
1665;0.00020196346369412348
1666;0.00020196346369412348
1667;0.00020196346369412348
1668;0.00020196346369412348
1669;0.00020196346369412348
1670;0.00020196346369412348
1671;0.00020196346369412348
1672;0.00020196346369412348
1673;0.00020196346369412348
1674;0.00020196346369412348
1675;0.00020196346369412348
1676;0.00020196346369412348
1677;0.00020196346369412348
1678;0.00020196346369412348
1679;0.00020196346369412348
1680;0.00020196346369412348
1681;0.00020196346369412348
1682;0.00020196346369412348
1683;0.00020196346369412348
1684;0.00020196346369412348
1685;0.00020196346369412348
1686;0.00020196346369412348
1687;0.00020196346369412348
1688;0.00020196346369412348
1689;0.00020196346369412348
1690;0.00020196346369412348
1691;0.00020196346369412348
1692;0.00020196346369412348
1693;0.00020196346369412348
1694;0.00020196346369412348
1695;0.00020196346369412348
1696;0.00020196346369412348
1697;0.00020196346369412348
1698;0.00020196346369412348
1699;0.00020196346369412348
1700;0.00020196346369412348
1701;0.00020196346369412348
1702;0.00020196346369412348
1703;0.00020196346369412348
1704;0.00020196346369412348
1705;0.00020196346369412348
1706;0.00020196346369412348
1707;0.00020196346369412348
1708;0.00020196346369412348
1709;0.00020196346369412348
1710;0.00020196346369412348
1711;0.00020196346369412348
1712;0.00020196346369412348
1713;0.00020196346369412348
1714;0.00020196346369412348
1715;0.00020196346369412348
1716;0.00020196346369412348
1717;0.00020196346369412348
1718;0.00020196346369412348
1719;0.00020196346369412348
1720;0.00020196346369412348
1721;0.00020196346369412348
1722;0.00020196346369412348
1723;0.00020196346369412348
1724;0.00020196346369412348
1725;0.00020196346369412348
1726;0.00020196346369412348
1727;0.00020196346369412348
1728;0.00020196346369412348
1729;0.00020196346369412348
1730;0.00020196346369412348
1731;0.00020196346369412348
1732;0.00020196346369412348
1733;0.00020196346369412348
1734;0.00020196346369412348
1735;0.00020196346369412348
1736;0.0002017771934947284
1737;0.0002017771934947284
1738;0.0002017771934947284
1739;0.0002017771934947284
1740;0.0002017771934947284
1741;0.0002017771934947284
1742;0.0002017771934947284
1743;0.0002017771934947284
1744;0.0002017771934947284
1745;0.0002017771934947284
1746;0.0002017771934947284
1747;0.0002017771934947284
1748;0.0002017771934947284
1749;0.0002017771934947284
1750;0.0002017771934947284
1751;0.0002017771934947284
1752;0.0002017771934947284
1753;0.0002017771934947284
1754;0.0002017771934947284
1755;0.0002017771934947284
1756;0.0002017771934947284
1757;0.0002017771934947284
1758;0.0002017771934947284
1759;0.0002017771934947284
1760;0.0002017771934947284
1761;0.0002017771934947284
1762;0.0002017771934947284
1763;0.0002017771934947284
1764;0.0002017771934947284
1765;0.0002017771934947284
1766;0.0002017771934947284
1767;0.0002017771934947284
1768;0.00019525773651590038
1769;0.00019525773651590038
1770;0.00019525773651590038
1771;0.00019525773651590038
1772;0.00019525773651590038
1773;0.00019525773651590038
1774;0.00019525773651590038
1775;0.00019525773651590038
1776;0.00019525773651590038
1777;0.00019525773651590038
1778;0.00019525773651590038
1779;0.00019525773651590038
1780;0.00019525773651590038
1781;0.00019525773651590038
1782;0.00019525773651590038
1783;0.00019525773651590038
1784;0.00019525773651590038
1785;0.00019525773651590038
1786;0.00019525773651590038
1787;0.00019525773651590038
1788;0.00019525773651590038
1789;0.00019525773651590038
1790;0.00019525773651590038
1791;0.00019525773651590038
1792;0.00019525773651590038
1793;0.00019525773651590038
1794;0.00019525773651590038
1795;0.00019525773651590038
1796;0.00019525773651590038
1797;0.00019525773651590038
1798;0.00019525773651590038
1799;0.00019525773651590038
1800;0.00019525773651590038
1801;0.00019525773651590038
1802;0.00019525773651590038
1803;0.00019525773651590038
1804;0.00019525773651590038
1805;0.00019525773651590038
1806;0.00019525773651590038
1807;0.00019525773651590038
1808;0.00019525773651590038
1809;0.00019525773651590038
1810;0.00019525773651590038
1811;0.00019525773651590038
1812;0.00019525773651590038
1813;0.00019525773651590038
1814;0.00019525773651590038
1815;0.00019525773651590038
1816;0.00019525773651590038
1817;0.00019525773651590038
1818;0.00019525773651590038
1819;0.00019525773651590038
1820;0.00019525773651590038
1821;0.00019525773651590038
1822;0.00019525773651590038
1823;0.00019525773651590038
1824;0.00019525773651590038
1825;0.00019525773651590038
1826;0.00019525773651590038
1827;0.00019525773651590038
1828;0.00019525773651590038
1829;0.00019525773651590038
1830;0.00019525773651590038
1831;0.00019525773651590038
1832;0.00019525773651590038
1833;0.00019525773651590038
1834;0.00019525773651590038
1835;0.00019525773651590038
1836;0.00019525773651590038
1837;0.00019525773651590038
1838;0.00019525773651590038
1839;0.00019525773651590038
1840;0.00019525773651590038
1841;0.00019525773651590038
1842;0.00019525773651590038
1843;0.00019525773651590038
1844;0.00019525773651590038
1845;0.00019525773651590038
1846;0.00019525773651590038
1847;0.00019525773651590038
1848;0.00019525773651590038
1849;0.00019525773651590038
1850;0.00019525773651590038
1851;0.00019525773651590038
1852;0.00019525773651590038
1853;0.00019525773651590038
1854;0.00019525773651590038
1855;0.00019525773651590038
1856;0.00019525773651590038
1857;0.00019525773651590038
1858;0.00019525773651590038
1859;0.00019525773651590038
1860;0.00019525773651590038
1861;0.00019525773651590038
1862;0.00019525773651590038
1863;0.00019525773651590038
1864;0.00019525773651590038
1865;0.00019525773651590038
1866;0.00019525773651590038
1867;0.00019525773651590038
1868;0.00019525773651590038
1869;0.00019525773651590038
1870;0.00019525773651590038
1871;0.00019525773651590038
1872;0.00019525773651590038
1873;0.00019525773651590038
1874;0.00019525773651590038
1875;0.00017961103976671305
1876;0.00017961103976671305
1877;0.00017961103976671305
1878;0.00017961103976671305
1879;0.00017961103976671305
1880;8.144664468550194e-05
1881;8.144664468550194e-05
1882;8.144664468550194e-05
1883;8.144664468550194e-05
1884;8.144664468550194e-05
1885;8.144664468550194e-05
1886;8.144664468550194e-05
1887;8.144664468550194e-05
1888;8.144664468550194e-05
1889;8.144664468550194e-05
1890;8.144664468550194e-05
1891;8.144664468550194e-05
1892;8.144664468550194e-05
1893;8.144664468550194e-05
1894;8.144664468550194e-05
1895;8.144664468550194e-05
1896;8.144664468550194e-05
1897;8.144664468550194e-05
1898;8.144664468550194e-05
1899;8.144664468550194e-05
1900;8.144664468550194e-05
1901;8.144664468550194e-05
1902;8.144664468550194e-05
1903;8.144664468550194e-05
1904;8.144664468550194e-05
1905;8.144664468550194e-05
1906;8.144664468550194e-05
1907;8.144664468550194e-05
1908;8.144664468550194e-05
1909;8.144664468550194e-05
1910;8.144664468550194e-05
1911;8.144664468550194e-05
1912;8.144664468550194e-05
1913;8.144664468550194e-05
1914;8.144664468550194e-05
1915;8.144664468550194e-05
1916;8.144664468550194e-05
1917;8.144664468550194e-05
1918;8.144664468550194e-05
1919;8.144664468550194e-05
1920;8.144664468550194e-05
1921;8.144664468550194e-05
1922;8.144664468550194e-05
1923;8.144664468550194e-05
1924;8.144664468550194e-05
1925;8.144664468550194e-05
1926;8.144664468550194e-05
1927;8.144664468550194e-05
1928;8.144664468550194e-05
1929;8.144664468550194e-05
1930;8.144664468550194e-05
1931;8.144664468550194e-05
1932;8.144664468550194e-05
1933;8.144664468550194e-05
1934;8.144664468550194e-05
1935;8.144664468550194e-05
1936;8.144664468550194e-05
1937;8.144664468550194e-05
1938;8.144664468550194e-05
1939;8.144664468550194e-05
1940;8.144664468550194e-05
1941;8.144664468550194e-05
1942;8.144664468550194e-05
1943;8.144664468550194e-05
1944;8.144664468550194e-05
1945;8.144664468550194e-05
1946;8.144664468550194e-05
1947;8.144664468550194e-05
1948;8.144664468550194e-05
1949;8.144664468550194e-05
1950;8.144664468550194e-05
1951;8.144664468550194e-05
1952;8.144664468550194e-05
1953;8.144664468550194e-05
1954;8.144664468550194e-05
1955;8.144664468550194e-05
1956;8.144664468550194e-05
1957;8.144664468550194e-05
1958;8.144664468550194e-05
1959;8.144664468550194e-05
1960;8.144664468550194e-05
1961;8.144664468550194e-05
1962;8.144664468550194e-05
1963;8.144664468550194e-05
1964;8.144664468550194e-05
1965;8.144664468550194e-05
1966;8.144664468550194e-05
1967;8.144664468550194e-05
1968;8.144664468550194e-05
1969;8.144664468550194e-05
1970;8.144664468550194e-05
1971;8.144664468550194e-05
1972;8.144664468550194e-05
1973;8.144664468550194e-05
1974;8.144664468550194e-05
1975;8.144664468550194e-05
1976;8.144664468550194e-05
1977;8.144664468550194e-05
1978;8.144664468550194e-05
1979;8.144664468550194e-05
1980;8.144664468550194e-05
1981;8.144664468550194e-05
1982;8.144664468550194e-05
1983;8.144664468550194e-05
1984;8.144664468550194e-05
1985;8.144664468550194e-05
1986;8.144664468550194e-05
1987;8.144664468550194e-05
1988;8.144664468550194e-05
1989;8.144664468550194e-05
1990;8.144664468550194e-05
1991;8.144664468550194e-05
1992;8.144664468550194e-05
1993;8.144664468550194e-05
1994;8.144664468550194e-05
1995;8.144664468550194e-05
1996;8.144664468550194e-05
1997;8.144664468550194e-05
1998;8.144664468550194e-05
1999;8.144664468550194e-05
2000;8.144664468550194e-05
2001;8.144664468550194e-05
2002;8.144664468550194e-05
2003;8.144664468550194e-05
2004;8.144664468550194e-05
2005;8.144664468550194e-05
2006;8.144664468550194e-05
2007;8.144664468550194e-05
2008;8.144664468550194e-05
2009;8.144664468550194e-05
2010;8.144664468550194e-05
2011;8.144664468550194e-05
2012;8.144664468550194e-05
2013;8.144664468550194e-05
2014;8.144664468550194e-05
2015;8.144664468550194e-05
2016;8.144664468550194e-05
2017;8.144664468550194e-05
2018;7.567226850425425e-05
2019;7.567226850425425e-05
2020;7.567226850425425e-05
2021;7.567226850425425e-05
2022;7.567226850425425e-05
2023;7.567226850425425e-05
2024;7.567226850425425e-05
2025;7.567226850425425e-05
2026;7.567226850425425e-05
2027;7.567226850425425e-05
2028;7.567226850425425e-05
2029;7.567226850425425e-05
2030;7.567226850425425e-05
2031;7.567226850425425e-05
2032;7.567226850425425e-05
2033;7.567226850425425e-05
2034;7.567226850425425e-05
2035;7.567226850425425e-05
2036;7.567226850425425e-05
2037;7.567226850425425e-05
2038;7.567226850425425e-05
2039;7.567226850425425e-05
2040;7.567226850425425e-05
2041;7.567226850425425e-05
2042;7.567226850425425e-05
2043;7.567226850425425e-05
2044;7.567226850425425e-05
2045;7.567226850425425e-05
2046;7.567226850425425e-05
2047;7.567226850425425e-05
2048;7.567226850425425e-05
2049;7.567226850425425e-05
2050;7.567226850425425e-05
2051;7.567226850425425e-05
2052;7.567226850425425e-05
2053;7.567226850425425e-05
2054;7.567226850425425e-05
2055;7.567226850425425e-05
2056;7.567226850425425e-05
2057;7.567226850425425e-05
2058;7.567226850425425e-05
2059;7.567226850425425e-05
2060;7.567226850425425e-05
2061;7.567226850425425e-05
2062;7.567226850425425e-05
2063;7.567226850425425e-05
2064;7.567226850425425e-05
2065;7.567226850425425e-05
2066;7.567226850425425e-05
2067;7.567226850425425e-05
2068;7.567226850425425e-05
2069;7.567226850425425e-05
2070;7.567226850425425e-05
2071;7.567226850425425e-05
2072;7.567226850425425e-05
2073;7.567226850425425e-05
2074;7.567226850425425e-05
2075;7.567226850425425e-05
2076;7.567226850425425e-05
2077;7.567226850425425e-05
2078;7.567226850425425e-05
2079;7.567226850425425e-05
2080;7.567226850425425e-05
2081;7.567226850425425e-05
2082;7.567226850425425e-05
2083;7.567226850425425e-05
2084;7.567226850425425e-05
2085;7.567226850425425e-05
2086;7.567226850425425e-05
2087;7.567226850425425e-05
2088;7.567226850425425e-05
2089;7.567226850425425e-05
2090;7.567226850425425e-05
2091;7.567226850425425e-05
2092;7.567226850425425e-05
2093;7.567226850425425e-05
2094;7.567226850425425e-05
2095;7.567226850425425e-05
2096;7.567226850425425e-05
2097;7.567226850425425e-05
2098;7.567226850425425e-05
2099;7.567226850425425e-05
2100;7.567226850425425e-05
2101;7.567226850425425e-05
2102;7.567226850425425e-05
2103;7.567226850425425e-05
2104;7.567226850425425e-05
2105;7.567226850425425e-05
2106;7.567226850425425e-05
2107;7.567226850425425e-05
2108;7.567226850425425e-05
2109;7.567226850425425e-05
2110;7.567226850425425e-05
2111;7.567226850425425e-05
2112;7.567226850425425e-05
2113;7.567226850425425e-05
2114;7.567226850425425e-05
2115;7.567226850425425e-05
2116;7.567226850425425e-05
2117;7.567226850425425e-05
2118;7.567226850425425e-05
2119;7.567226850425425e-05
2120;7.567226850425425e-05
2121;7.567226850425425e-05
2122;7.567226850425425e-05
2123;7.567226850425425e-05
2124;7.567226850425425e-05
2125;7.567226850425425e-05
2126;7.567226850425425e-05
2127;7.567226850425425e-05
2128;7.567226850425425e-05
2129;7.567226850425425e-05
2130;7.567226850425425e-05
2131;7.567226850425425e-05
2132;7.567226850425425e-05
2133;7.567226850425425e-05
2134;7.567226850425425e-05
2135;7.567226850425425e-05
2136;7.567226850425425e-05
2137;7.567226850425425e-05
2138;7.567226850425425e-05
2139;7.567226850425425e-05
2140;7.567226850425425e-05
2141;7.567226850425425e-05
2142;7.567226850425425e-05
2143;7.567226850425425e-05
2144;7.567226850425425e-05
2145;7.567226850425425e-05
2146;7.567226850425425e-05
2147;7.567226850425425e-05
2148;7.567226850425425e-05
2149;7.567226850425425e-05
2150;7.567226850425425e-05
2151;7.567226850425425e-05
2152;7.567226850425425e-05
2153;7.567226850425425e-05
2154;7.567226850425425e-05
2155;7.567226850425425e-05
2156;7.567226850425425e-05
2157;7.567226850425425e-05
2158;7.567226850425425e-05
2159;7.567226850425425e-05
2160;7.567226850425425e-05
2161;7.567226850425425e-05
2162;7.567226850425425e-05
2163;7.567226850425425e-05
2164;7.567226850425425e-05
2165;7.567226850425425e-05
2166;7.567226850425425e-05
2167;7.567226850425425e-05
2168;7.567226850425425e-05
2169;7.567226850425425e-05
2170;7.32507559121181e-05
2171;7.32507559121181e-05
2172;7.32507559121181e-05
2173;7.32507559121181e-05
2174;7.32507559121181e-05
2175;7.32507559121181e-05
2176;7.32507559121181e-05
2177;7.32507559121181e-05
2178;7.32507559121181e-05
2179;7.32507559121181e-05
2180;7.32507559121181e-05
2181;7.32507559121181e-05
2182;7.32507559121181e-05
2183;7.32507559121181e-05
2184;7.32507559121181e-05
2185;7.32507559121181e-05
2186;7.32507559121181e-05
2187;7.32507559121181e-05
2188;7.32507559121181e-05
2189;7.32507559121181e-05
2190;7.32507559121181e-05
2191;7.32507559121181e-05
2192;7.32507559121181e-05
2193;7.32507559121181e-05
2194;7.32507559121181e-05
2195;7.32507559121181e-05
2196;7.32507559121181e-05
2197;7.32507559121181e-05
2198;7.32507559121181e-05
2199;7.32507559121181e-05
2200;7.32507559121181e-05
2201;7.32507559121181e-05
2202;7.32507559121181e-05
2203;7.32507559121181e-05
2204;7.32507559121181e-05
2205;7.32507559121181e-05
2206;7.32507559121181e-05
2207;7.32507559121181e-05
2208;7.32507559121181e-05
2209;7.32507559121181e-05
2210;7.32507559121181e-05
2211;7.32507559121181e-05
2212;7.32507559121181e-05
2213;7.32507559121181e-05
2214;7.32507559121181e-05
2215;7.32507559121181e-05
2216;7.32507559121181e-05
2217;7.32507559121181e-05
2218;7.32507559121181e-05
2219;7.32507559121181e-05
2220;7.32507559121181e-05
2221;7.32507559121181e-05
2222;7.32507559121181e-05
2223;7.32507559121181e-05
2224;7.32507559121181e-05
2225;7.32507559121181e-05
2226;7.32507559121181e-05
2227;7.32507559121181e-05
2228;7.32507559121181e-05
2229;7.32507559121181e-05
2230;7.32507559121181e-05
2231;7.32507559121181e-05
2232;7.32507559121181e-05
2233;7.32507559121181e-05
2234;7.32507559121181e-05
2235;7.32507559121181e-05
2236;7.32507559121181e-05
2237;7.269194531393284e-05
2238;7.269194531393284e-05
2239;7.269194531393284e-05
2240;7.269194531393284e-05
2241;7.269194531393284e-05
2242;7.269194531393284e-05
2243;7.269194531393284e-05
2244;7.269194531393284e-05
2245;7.269194531393284e-05
2246;7.269194531393284e-05
2247;7.269194531393284e-05
2248;7.269194531393284e-05
2249;7.269194531393284e-05
2250;7.269194531393284e-05
2251;7.269194531393284e-05
2252;7.269194531393284e-05
2253;7.269194531393284e-05
2254;7.269194531393284e-05
2255;7.269194531393284e-05
2256;7.269194531393284e-05
2257;7.269194531393284e-05
2258;7.269194531393284e-05
2259;7.269194531393284e-05
2260;7.269194531393284e-05
2261;7.269194531393284e-05
